sku,item_name,brand_name,product_category,trade,unit,standard_price_eur,ean,quantity
PHT-K24PEE,Wickelfalzrohr verzinkt — DN 160 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,18.90,,
PHT-SM73Y5,"Wickelfalzrohr verzinkt — DN 180 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,7.90,,
PHT-SH6G7Q,Wickelfalzrohr verzinkt — DN 180 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,12.90,,
PHT-QU1Z16,Wickelfalzrohr verzinkt — DN 180 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,20.90,,
PHT-F78SZJ,"Wickelfalzrohr verzinkt — DN 200 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,8.90,,
PHT-WM36A9,Wickelfalzrohr verzinkt — DN 200 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,13.90,,
PHT-VBT6VM,Wickelfalzrohr verzinkt — DN 200 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,21.90,,
PHT-AK08WB,"Wickelfalzrohr verzinkt — DN 224 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,8.90,,
PHT-240L9X,Wickelfalzrohr verzinkt — DN 224 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,15.90,,
PHT-0F0707,Wickelfalzrohr verzinkt — DN 224 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,24.90,,
PHT-N44ZYA,"Wickelfalzrohr verzinkt — DN 250 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,9.90,,
PHT-GSFP0W,Wickelfalzrohr verzinkt — DN 250 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,16.90,,
PHT-F43CXS,Wickelfalzrohr verzinkt — DN 250 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,26.90,,
PHT-PFFHHT,"Wickelfalzrohr verzinkt — DN 280 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,10.90,,
PHT-7PPBP3,Wickelfalzrohr verzinkt — DN 280 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,18.90,,
PHT-612879,Wickelfalzrohr verzinkt — DN 280 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,28.90,,
PHT-BDRDBZ,"Wickelfalzrohr verzinkt — DN 300 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,11.90,,
PHT-PX1Q51,Wickelfalzrohr verzinkt — DN 300 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,19.90,,
PHT-R7M73P,Wickelfalzrohr verzinkt — DN 300 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,30.90,,
PHT-M50MJX,"Wickelfalzrohr verzinkt — DN 315 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,11.90,,
PHT-BKLDAC,Wickelfalzrohr verzinkt — DN 315 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,20.90,,
PHT-A9DS6A,Wickelfalzrohr verzinkt — DN 315 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,31.90,,
PHT-GTMSY5,"Wickelfalzrohr verzinkt — DN 355 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,13.90,,
PHT-QMH9QU,Wickelfalzrohr verzinkt — DN 355 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,22.90,,
PHT-RXM1QE,Wickelfalzrohr verzinkt — DN 355 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,35.90,,
PHT-5ATB5W,"Wickelfalzrohr verzinkt — DN 400 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,14.90,,
PHT-RVCCHQ,Wickelfalzrohr verzinkt — DN 400 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,25.90,,
PHT-THALHN,Wickelfalzrohr verzinkt — DN 400 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,39.90,,
PHT-A16KLS,"Wickelfalzrohr verzinkt — DN 450 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,16.90,,
PHT-HVED5P,Wickelfalzrohr verzinkt — DN 450 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,27.90,,
PHT-K54N9D,Wickelfalzrohr verzinkt — DN 450 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,43.90,,
PHT-MAMZ1M,"Wickelfalzrohr verzinkt — DN 500 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,18.90,,
PHT-URJ3NC,Wickelfalzrohr verzinkt — DN 500 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,30.90,,
PHT-T2GXT4,Wickelfalzrohr verzinkt — DN 500 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,47.90,,
PHT-9D2A96,"Wickelfalzrohr verzinkt — DN 560 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,20.90,,
PHT-P64LNJ,Wickelfalzrohr verzinkt — DN 560 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,33.90,,
PHT-MHW03N,Wickelfalzrohr verzinkt — DN 560 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,52.90,,
PHT-BP73LN,"Wickelfalzrohr verzinkt — DN 630 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,22.90,,
PHT-QV6UGJ,Wickelfalzrohr verzinkt — DN 630 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,37.90,,
PHT-PKH8DW,Wickelfalzrohr verzinkt — DN 630 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,58.90,,
PHT-DD8FBS,"Wickelfalzrohr verzinkt — DN 710 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,25.90,,
PHT-0U64WW,Wickelfalzrohr verzinkt — DN 710 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,42.90,,
PHT-ZJV296,Wickelfalzrohr verzinkt — DN 710 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,65.90,,
PHT-753D0H,"Wickelfalzrohr verzinkt — DN 800 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,27.90,,
PHT-ZZQVJC,Wickelfalzrohr verzinkt — DN 800 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,47.90,,
PHT-1NVJ3G,Wickelfalzrohr verzinkt — DN 800 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,73.90,,
PHT-NDTEF4,"Wickelfalzrohr verzinkt — DN 900 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,31.90,,
PHT-YF8QWW,Wickelfalzrohr verzinkt — DN 900 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,52.90,,
PHT-WTD58U,Wickelfalzrohr verzinkt — DN 900 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,81.90,,
PHT-XGACTJ,"Wickelfalzrohr verzinkt — DN 1000 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,34.90,,
PHT-5QX48S,Wickelfalzrohr verzinkt — DN 1000 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,57.90,,
PHT-42MSXJ,Wickelfalzrohr verzinkt — DN 1000 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,90.90,,
PHT-8AYSC6,"Wickelfalzrohr verzinkt — DN 1120 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,38.90,,
PHT-8AZW9Q,Wickelfalzrohr verzinkt — DN 1120 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,64.90,,
PHT-6P4R12,Wickelfalzrohr verzinkt — DN 1120 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,100.90,,
PHT-GB5XY1,"Wickelfalzrohr verzinkt — DN 1250 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,42.90,,
PHT-QB9FJ8,Wickelfalzrohr verzinkt — DN 1250 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,71.90,,
PHT-RMF8BL,Wickelfalzrohr verzinkt — DN 1250 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,111.90,,
PHT-3ZQE5F,"Wickelfalzrohr Edelstahl — DN 80 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,11.90,,
PHT-05VEGN,Wickelfalzrohr Edelstahl — DN 80 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,20.90,,
PHT-1UHSQL,Wickelfalzrohr Edelstahl — DN 80 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,31.90,,
PHT-8UD5N1,"Wickelfalzrohr Edelstahl — DN 100 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,13.90,,
PHT-VWEXRK,Wickelfalzrohr Edelstahl — DN 100 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,22.90,,
PHT-UL7ZRM,Wickelfalzrohr Edelstahl — DN 100 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,35.90,,
PHT-XJ5BNL,"Wickelfalzrohr Edelstahl — DN 112 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,14.90,,
PHT-PPVF5H,Wickelfalzrohr Edelstahl — DN 112 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,24.90,,
PHT-RCGGW1,Wickelfalzrohr Edelstahl — DN 112 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,38.90,,
PHT-6PDDC8,"Wickelfalzrohr Edelstahl — DN 125 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,15.90,,
PHT-7054A7,Wickelfalzrohr Edelstahl — DN 125 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,26.90,,
PHT-8N065X,Wickelfalzrohr Edelstahl — DN 125 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,41.90,,
PHT-4PB10X,"Wickelfalzrohr Edelstahl — DN 140 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,16.90,,
PHT-LYCXGZ,Wickelfalzrohr Edelstahl — DN 140 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,28.90,,
PHT-N8FYET,Wickelfalzrohr Edelstahl — DN 140 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,44.90,,
PHT-1Z0TFH,"Wickelfalzrohr Edelstahl — DN 150 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,17.90,,
PHT-HHWPHY,Wickelfalzrohr Edelstahl — DN 150 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,30.90,,
PHT-FUVSB6,Wickelfalzrohr Edelstahl — DN 150 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,46.90,,
PHT-PVD8Q2,"Wickelfalzrohr Edelstahl — DN 160 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,18.90,,
PHT-E03299,Wickelfalzrohr Edelstahl — DN 160 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,31.90,,
PHT-CQPYJD,Wickelfalzrohr Edelstahl — DN 160 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,49.90,,
PHT-8BTMM6,"Wickelfalzrohr Edelstahl — DN 180 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,20.90,,
PHT-8EFVLM,Wickelfalzrohr Edelstahl — DN 180 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,34.90,,
PHT-6SH5QF,Wickelfalzrohr Edelstahl — DN 180 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,53.90,,
PHT-1BH25F,"Wickelfalzrohr Edelstahl — DN 200 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,22.90,,
PHT-RXVZP8,Wickelfalzrohr Edelstahl — DN 200 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,37.90,,
PHT-QMDC5E,Wickelfalzrohr Edelstahl — DN 200 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,57.90,,
PHT-WAPNXL,"Wickelfalzrohr Edelstahl — DN 224 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,24.90,,
PHT-KB9XKL,Wickelfalzrohr Edelstahl — DN 224 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,40.90,,
PHT-HPE32C,Wickelfalzrohr Edelstahl — DN 224 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,63.90,,
PHT-8D231D,"Wickelfalzrohr Edelstahl — DN 250 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,26.90,,
PHT-4NY72V,Wickelfalzrohr Edelstahl — DN 250 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,44.90,,
PHT-307LNT,Wickelfalzrohr Edelstahl — DN 250 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,69.90,,
PHT-0F4E84,"Wickelfalzrohr Edelstahl — DN 280 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,28.90,,
PHT-RRN3PG,Wickelfalzrohr Edelstahl — DN 280 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,48.90,,
PHT-Q3CVXN,Wickelfalzrohr Edelstahl — DN 280 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,75.90,,
PHT-N76422,"Wickelfalzrohr Edelstahl — DN 300 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,30.90,,
PHT-US3JAQ,Wickelfalzrohr Edelstahl — DN 300 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,51.90,,
PHT-W1H7J6,Wickelfalzrohr Edelstahl — DN 300 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,80.90,,
PHT-2RNHCN,"Wickelfalzrohr Edelstahl — DN 315 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,31.90,,
PHT-NZGZTZ,Wickelfalzrohr Edelstahl — DN 315 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,53.90,,
PHT-MPQB9B,Wickelfalzrohr Edelstahl — DN 315 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,83.90,,
PHT-5MPVUU,"Wickelfalzrohr Edelstahl — DN 355 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,35.90,,
PHT-VBP7G3,Wickelfalzrohr Edelstahl — DN 355 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,59.90,,
PHT-WMC637,Wickelfalzrohr Edelstahl — DN 355 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,92.90,,
PHT-KCVAY9,"Wickelfalzrohr Edelstahl — DN 400 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,39.90,,
PHT-TR5Y5K,Wickelfalzrohr Edelstahl — DN 400 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,65.90,,
PHT-VEATTM,Wickelfalzrohr Edelstahl — DN 400 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,102.90,,
PHT-QB4LMH,"Wickelfalzrohr Edelstahl — DN 450 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,43.90,,
PHT-0MJMMU,Wickelfalzrohr Edelstahl — DN 450 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,72.90,,
PHT-1XM6ME,Wickelfalzrohr Edelstahl — DN 450 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,113.90,,
PHT-9YC49L,"Wickelfalzrohr Edelstahl — DN 500 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,47.90,,
PHT-SW203M,Wickelfalzrohr Edelstahl — DN 500 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,80.90,,
PHT-R86MJH,Wickelfalzrohr Edelstahl — DN 500 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,124.90,,
PHT-QYYRGH,"Wickelfalzrohr Edelstahl — DN 560 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,53.90,,
PHT-BRE9E1,Wickelfalzrohr Edelstahl — DN 560 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,88.90,,
PHT-A2SJMH,Wickelfalzrohr Edelstahl — DN 560 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,137.90,,
PHT-NNX8VM,"Wickelfalzrohr Edelstahl — DN 630 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,59.90,,
PHT-9PT92V,Wickelfalzrohr Edelstahl — DN 630 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,98.90,,
PHT-8DQ4LP,Wickelfalzrohr Edelstahl — DN 630 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,153.90,,
PHT-ZGNSWM,"Wickelfalzrohr Edelstahl — DN 710 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,65.90,,
PHT-ZQTXRF,Wickelfalzrohr Edelstahl — DN 710 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,110.90,,
PHT-YEC9W7,Wickelfalzrohr Edelstahl — DN 710 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,170.90,,
PHT-J9GC7A,"Wickelfalzrohr Edelstahl — DN 800 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,73.90,,
PHT-VYBFPR,Wickelfalzrohr Edelstahl — DN 800 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,123.90,,
PHT-XL9WSM,Wickelfalzrohr Edelstahl — DN 800 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,190.90,,
PHT-83W7T5,"Wickelfalzrohr Edelstahl — DN 900 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,82.90,,
PHT-2GA8Q5,Wickelfalzrohr Edelstahl — DN 900 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,137.90,,
PHT-0T99XV,Wickelfalzrohr Edelstahl — DN 900 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,213.90,,
PHT-HEWDJ3,"Wickelfalzrohr Edelstahl — DN 1000 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,90.90,,
PHT-1R2LEN,Wickelfalzrohr Edelstahl — DN 1000 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,151.90,,
PHT-02UHVJ,Wickelfalzrohr Edelstahl — DN 1000 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,235.90,,
PHT-DJ82PF,"Wickelfalzrohr Edelstahl — DN 1120 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,101.90,,
PHT-4XKUH0,Wickelfalzrohr Edelstahl — DN 1120 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,168.90,,
PHT-39Q8U0,Wickelfalzrohr Edelstahl — DN 1120 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,261.90,,
PHT-B2AYLW,"Wickelfalzrohr Edelstahl — DN 1250 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,112.90,,
PHT-TMJCF2,Wickelfalzrohr Edelstahl — DN 1250 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,187.90,,
PHT-UXRDYN,Wickelfalzrohr Edelstahl — DN 1250 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,290.90,,
PHT-Q02BY8,Flexrohr Aluminium (Alu-Flex) — DN 80 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,13.90,,
PHT-SGLK9H,Flexrohr Aluminium (Alu-Flex) — DN 80 × 6 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,12.90,,
PHT-PW160E,Flexrohr Aluminium (Alu-Flex) — DN 80 × 10 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,13.90,,
PHT-M2M83M,Flexrohr Aluminium (Alu-Flex) — DN 100 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,15.90,,
PHT-LLPRNY,Flexrohr Aluminium (Alu-Flex) — DN 100 × 6 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,12.90,,
PHT-5WXHMS,Flexrohr Aluminium (Alu-Flex) — DN 100 × 10 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,14.90,,
PHT-MTUCQH,Flexrohr Aluminium (Alu-Flex) — DN 125 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,14.90,,
PHT-NTXMK8,Flexrohr Aluminium (Alu-Flex) — DN 125 × 6 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,17.90,,
PHT-0V0KNA,Flexrohr Aluminium (Alu-Flex) — DN 125 × 10 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,15.90,,
PHT-EM232U,Flexrohr Aluminium (Alu-Flex) — DN 150 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,18.90,,
PHT-CA354K,Flexrohr Aluminium (Alu-Flex) — DN 150 × 6 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,18.90,,
PHT-NWF3QG,Flexrohr Aluminium (Alu-Flex) — DN 150 × 10 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,16.90,,
PHT-H00PUM,Flexrohr Aluminium (Alu-Flex) — DN 160 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,16.90,,
PHT-F2GMM4,Flexrohr Aluminium (Alu-Flex) — DN 160 × 6 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,15.90,,
PHT-ARM79Z,Flexrohr Aluminium (Alu-Flex) — DN 160 × 10 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,18.90,,
PHT-CKF2UQ,Flexrohr Aluminium (Alu-Flex) — DN 200 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,18.90,,
PHT-ALYG19,Flexrohr Aluminium (Alu-Flex) — DN 200 × 6 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,18.90,,
PHT-GX4SED,Flexrohr Aluminium (Alu-Flex) — DN 200 × 10 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,19.90,,
PHT-KDJACF,Flexrohr Aluminium (Alu-Flex) — DN 250 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,25.90,,
PHT-JK13MN,Flexrohr Aluminium (Alu-Flex) — DN 250 × 6 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,24.90,,
PHT-79H941,Flexrohr Aluminium (Alu-Flex) — DN 250 × 10 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,20.90,,
PHT-85QMJH,Flexrohr Aluminium (Alu-Flex) — DN 315 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,26.90,,
PHT-61VEY2,Flexrohr Aluminium (Alu-Flex) — DN 315 × 6 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,29.90,,
PHT-KL7HJG,Flexrohr Aluminium (Alu-Flex) — DN 315 × 10 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,26.90,,
PHT-PCLTT7,Iso-Flexrohr gedämmt — DN 80 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,10.90,,
PHT-M7Y4NN,Iso-Flexrohr gedämmt — DN 80 × 6 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,13.90,,
PHT-LTAXX0,Iso-Flexrohr gedämmt — DN 80 × 10 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,13.90,,
PHT-Q5HDEF,Iso-Flexrohr gedämmt — DN 100 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,15.90,,
PHT-PBJJGL,Iso-Flexrohr gedämmt — DN 100 × 6 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,14.90,,
PHT-V2YKGE,Iso-Flexrohr gedämmt — DN 100 × 10 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,14.90,,
PHT-QWHSW9,Iso-Flexrohr gedämmt — DN 125 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,16.90,,
PHT-RJZ1ZG,Iso-Flexrohr gedämmt — DN 125 × 6 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,14.90,,
PHT-GFMJL0,Iso-Flexrohr gedämmt — DN 125 × 10 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,13.90,,
PHT-BE8FLL,Iso-Flexrohr gedämmt — DN 150 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,18.90,,
PHT-9GW6VH,Iso-Flexrohr gedämmt — DN 150 × 6 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,17.90,,
